Audio	0	Count	283		N NI
Audio	1	Status			N NI
Audio	2	StreamCount	1		N NI
Audio	3	StreamKind	Audio		N NT
Audio	4	StreamKind/String	Audio		N NT
Audio	5	StreamKindID	0		N NI
Audio	6	StreamKindPos			N NI
Audio	7	StreamOrder	1		N YIY
Audio	8	FirstPacketOrder			N YIY
Audio	9	Inform			N NT
Audio	10	ID	3		N YTY
Audio	11	ID/String	3		Y NT
Audio	12	OriginalSourceMedium_ID			N YTY
Audio	13	OriginalSourceMedium_ID/String			Y NT
Audio	14	UniqueID			N YTY
Audio	15	UniqueID/String			Y NT
Audio	16	MenuID			N YTY
Audio	17	MenuID/String			Y NT
Audio	18	Format	PCM		N YTY
Audio	19	Format/String	PCM		Y NT
Audio	20	Format/Info			Y NT
Audio	21	Format/Url			N NT
Audio	22	Format_Commercial	PCM		N YT
Audio	23	Format_Commercial_IfAny			Y YTY
Audio	24	Format_Version			Y YTY
Audio	25	Format_Profile			Y YTY
Audio	26	Format_Level			Y YTY
Audio	27	Format_Compression			Y YTY
Audio	28	Format_Settings	Little		Y NT
Audio	29	Format_Settings_SBR		Yes	N YTY
Audio	30	Format_Settings_SBR/String			N NT
Audio	31	Format_Settings_PS		Yes	N YTY
Audio	32	Format_Settings_PS/String			N NT
Audio	33	Format_Settings_Mode			N YTY
Audio	34	Format_Settings_ModeExtension			N YTY
Audio	35	Format_Settings_Emphasis			N YTY
Audio	36	Format_Settings_Floor			Y YTY
Audio	37	Format_Settings_Firm			N YTY
Audio	38	Format_Settings_Endianness	Little		N YTY
Audio	39	Format_Settings_Sign			N YTY
Audio	40	Format_Settings_Law			Y YTY
Audio	41	Format_Settings_ITU			N YTY
Audio	42	Format_Settings_Wrapping	Frame (AES)		Y YTY
Audio	43	Format_AdditionalFeatures			N YTY
Audio	44	Matrix_Format			Y YTY
Audio	45	InternetMediaType			N YT
Audio	46	MuxingMode			Y YTY
Audio	47	MuxingMode_MoreInfo			Y NT
Audio	48	CodecID	0D01030102060300		Y YTY
Audio	49	CodecID/String			Y NT
Audio	50	CodecID/Info			Y NT
Audio	51	CodecID/Hint			Y NT
Audio	52	CodecID/Url			N NT
Audio	53	CodecID_Description			Y YT
Audio	54	Codec			N NT
Audio	55	Codec/String			N NT
Audio	56	Codec/Family			N NT
Audio	57	Codec/Info			N NT
Audio	58	Codec/Url			N NT
Audio	59	Codec/CC			N NT
Audio	60	Codec_Description			N NT
Audio	61	Codec_Profile			N NT
Audio	62	Codec_Settings			N NT
Audio	63	Codec_Settings_Automatic			N NT
Audio	64	Codec_Settings_Floor			N NT
Audio	65	Codec_Settings_Firm			N NT
Audio	66	Codec_Settings_Endianness			N NT
Audio	67	Codec_Settings_Sign			N NT
Audio	68	Codec_Settings_Law			N NT
Audio	69	Codec_Settings_ITU			N NT
Audio	70	Duration	1000	 ms	N YFY
Audio	71	Duration/String	1 s 0 ms		Y NT
Audio	72	Duration/String1	1 s 0 ms		N NT
Audio	73	Duration/String2	1 s 0 ms		N NT
Audio	74	Duration/String3	00:00:01.000		N NT
Audio	75	Duration/String4	00:00:01:00		N NT
Audio	76	Duration/String5	00:00:01.000 (00:00:01:00)		N NT
Audio	77	Duration_FirstFrame		 ms	N YFY
Audio	78	Duration_FirstFrame/String			Y NT
Audio	79	Duration_FirstFrame/String1			N NT
Audio	80	Duration_FirstFrame/String2			N NT
Audio	81	Duration_FirstFrame/String3			N NT
Audio	82	Duration_FirstFrame/String4			N NT
Audio	83	Duration_FirstFrame/String5			N NT
